timestamp,solar_production,phase_a,phase_b,phase_c
2024-12-31 23:59:00+00:00,0.0,142.0,128,105
2025-01-01 00:00:00+00:00,0.0,142.0,128,105
2025-01-01 00:01:00+00:00,0.0,142.0,128,105
2025-01-01 00:02:00+00:00,0.0,142.0,129,104
2025-01-01 00:03:00+00:00,0.0,143.0,129,104
2025-01-01 00:04:00+00:00,0.0,143.0,129,104
2025-01-01 00:05:00+00:00,0.0,143.0,129,103
2025-01-01 00:06:00+00:00,0.0,143.0,130,103
2025-01-01 00:07:00+00:00,0.0,143.0,130,102
2025-01-01 00:08:00+00:00,0.0,144.0,130,102
2025-01-01 00:09:00+00:00,0.0,144.0,130,102
2025-01-01 00:10:00+00:00,0.0,144.0,131,101
2025-01-01 00:11:00+00:00,0.0,144.0,131,101
2025-01-01 00:12:00+00:00,0.0,144.0,131,101
2025-01-01 00:13:00+00:00,0.0,145.0,131,100
2025-01-01 00:14:00+00:00,0.0,145.0,132,100
2025-01-01 00:15:00+00:00,0.0,145.0,132,100
2025-01-01 00:16:00+00:00,0.0,145.0,132,99
2025-01-01 00:17:00+00:00,0.0,145.0,132,99
2025-01-01 00:18:00+00:00,0.0,146.0,133,98
2025-01-01 00:19:00+00:00,0.0,146.0,133,98
2025-01-01 00:20:00+00:00,0.0,146.0,133,98
2025-01-01 00:21:00+00:00,0.0,146.0,133,97
2025-01-01 00:22:00+00:00,0.0,146.0,134,97
2025-01-01 00:23:00+00:00,0.0,147.0,134,97
2025-01-01 00:24:00+00:00,0.0,147.0,134,96
2025-01-01 00:25:00+00:00,0.0,147.0,135,96
2025-01-01 00:26:00+00:00,0.0,147.0,135,95
2025-01-01 00:27:00+00:00,0.0,148.0,135,95
2025-01-01 00:28:00+00:00,0.0,148.0,135,95
2025-01-01 00:29:00+00:00,0.0,148.0,136,94
2025-01-01 00:30:00+00:00,0.0,148.0,136,94
2025-01-01 00:31:00+00:00,0.0,148.0,136,94
2025-01-01 00:32:00+00:00,0.0,149.0,136,93
2025-01-01 00:33:00+00:00,0.0,149.0,137,93
2025-01-01 00:34:00+00:00,0.0,149.0,137,93
2025-01-01 00:35:00+00:00,0.0,149.0,137,92
2025-01-01 00:36:00+00:00,0.0,149.0,137,92
2025-01-01 00:37:00+00:00,0.0,150.0,138,91
2025-01-01 00:38:00+00:00,0.0,150.0,138,91
2025-01-01 00:39:00+00:00,0.0,150.0,138,91
2025-01-01 00:40:00+00:00,0.0,150.0,138,90
2025-01-01 00:41:00+00:00,0.0,150.0,139,90
2025-01-01 00:42:00+00:00,0.0,151.0,139,90
2025-01-01 00:43:00+00:00,0.0,151.0,139,89
2025-01-01 00:44:00+00:00,0.0,151.0,139,89
2025-01-01 00:45:00+00:00,0.0,151.0,140,89
2025-01-01 00:46:00+00:00,0.0,151.0,140,88
2025-01-01 00:47:00+00:00,0.0,152.0,140,88
2025-01-01 00:48:00+00:00,0.0,152.0,140,87
2025-01-01 00:49:00+00:00,0.0,152.0,141,87
2025-01-01 00:50:00+00:00,0.0,152.0,141,87
2025-01-01 00:51:00+00:00,0.0,152.0,141,86
2025-01-01 00:52:00+00:00,0.0,153.0,141,86
2025-01-01 00:53:00+00:00,0.0,153.0,142,86
2025-01-01 00:54:00+00:00,0.0,153.0,142,85
2025-01-01 00:55:00+00:00,0.0,153.0,142,85
2025-01-01 00:56:00+00:00,0.0,154.0,142,85
2025-01-01 00:57:00+00:00,0.0,154.0,143,84
2025-01-01 00:58:00+00:00,0.0,154.0,143,84
2025-01-01 00:59:00+00:00,0.0,154.0,143,83
2025-01-01 01:00:00+00:00,0.0,154.0,144,83
2025-01-01 01:01:00+00:00,0.0,154.0,144,84
2025-01-01 01:02:00+00:00,0.0,154.0,144,84
2025-01-01 01:03:00+00:00,0.0,154.0,145,85
2025-01-01 01:04:00+00:00,0.0,154.0,145,85
2025-01-01 01:05:00+00:00,0.0,154.0,145,85
2025-01-01 01:06:00+00:00,0.0,154.0,146,86
2025-01-01 01:07:00+00:00,0.0,154.0,146,86
2025-01-01 01:08:00+00:00,0.0,154.0,147,87
2025-01-01 01:09:00+00:00,0.0,154.0,147,87
2025-01-01 01:10:00+00:00,0.0,154.0,147,88
2025-01-01 01:11:00+00:00,0.0,154.0,148,88
2025-01-01 01:12:00+00:00,0.0,154.0,148,89
2025-01-01 01:13:00+00:00,0.0,154.0,148,89
2025-01-01 01:14:00+00:00,0.0,154.0,149,90
2025-01-01 01:15:00+00:00,0.0,154.0,149,90
2025-01-01 01:16:00+00:00,0.0,154.0,150,91
2025-01-01 01:17:00+00:00,0.0,154.0,150,91
2025-01-01 01:18:00+00:00,0.0,153.0,150,92
2025-01-01 01:19:00+00:00,0.0,153.0,151,92
2025-01-01 01:20:00+00:00,0.0,153.0,151,93
2025-01-01 01:21:00+00:00,0.0,153.0,152,93
2025-01-01 01:22:00+00:00,0.0,153.0,152,94
2025-01-01 01:23:00+00:00,0.0,153.0,152,94
2025-01-01 01:24:00+00:00,0.0,153.0,153,95
2025-01-01 01:25:00+00:00,0.0,153.0,153,95
2025-01-01 01:26:00+00:00,0.0,153.0,153,96
2025-01-01 01:27:00+00:00,0.0,153.0,154,96
2025-01-01 01:28:00+00:00,0.0,153.0,154,97
2025-01-01 01:29:00+00:00,0.0,153.0,155,97
2025-01-01 01:30:00+00:00,0.0,153.0,155,98
2025-01-01 01:31:00+00:00,0.0,153.0,155,98
2025-01-01 01:32:00+00:00,0.0,153.0,156,99
2025-01-01 01:33:00+00:00,0.0,153.0,156,99
2025-01-01 01:34:00+00:00,0.0,153.0,157,99
2025-01-01 01:35:00+00:00,0.0,153.0,157,100
2025-01-01 01:36:00+00:00,0.0,153.0,157,100
2025-01-01 01:37:00+00:00,0.0,153.0,158,101
2025-01-01 01:38:00+00:00,0.0,153.0,158,101
2025-01-01 01:39:00+00:00,0.0,152.0,158,102
2025-01-01 01:40:00+00:00,0.0,152.0,159,102
2025-01-01 01:41:00+00:00,0.0,152.0,159,103
2025-01-01 01:42:00+00:00,0.0,152.0,160,103
2025-01-01 01:43:00+00:00,0.0,152.0,160,104
2025-01-01 01:44:00+00:00,0.0,152.0,160,104
2025-01-01 01:45:00+00:00,0.0,152.0,161,105
2025-01-01 01:46:00+00:00,0.0,152.0,161,105
2025-01-01 01:47:00+00:00,0.0,152.0,161,106
2025-01-01 01:48:00+00:00,0.0,152.0,162,106
2025-01-01 01:49:00+00:00,0.0,152.0,162,107
2025-01-01 01:50:00+00:00,0.0,152.0,163,107
2025-01-01 01:51:00+00:00,0.0,152.0,163,108
2025-01-01 01:52:00+00:00,0.0,152.0,163,108
2025-01-01 01:53:00+00:00,0.0,152.0,164,109
2025-01-01 01:54:00+00:00,0.0,152.0,164,109
2025-01-01 01:55:00+00:00,0.0,152.0,165,110
2025-01-01 01:56:00+00:00,0.0,152.0,165,110
2025-01-01 01:57:00+00:00,0.0,152.0,165,111
2025-01-01 01:58:00+00:00,0.0,152.0,166,111
2025-01-01 01:59:00+00:00,0.0,151.0,166,112
2025-01-01 02:00:00+00:00,0.0,151.0,166,112
2025-01-01 02:01:00+00:00,0.0,151.0,166,112
2025-01-01 02:02:00+00:00,0.0,151.0,165,111
2025-01-01 02:03:00+00:00,0.0,151.0,165,111
2025-01-01 02:04:00+00:00,0.0,151.0,164,111
2025-01-01 02:05:00+00:00,0.0,150.0,163,111
2025-01-01 02:06:00+00:00,0.0,150.0,163,110
2025-01-01 02:07:00+00:00,0.0,150.0,162,110
2025-01-01 02:08:00+00:00,0.0,150.0,162,110
2025-01-01 02:09:00+00:00,0.0,149.0,161,109
2025-01-01 02:10:00+00:00,0.0,149.0,160,109
2025-01-01 02:11:00+00:00,0.0,149.0,160,109
2025-01-01 02:12:00+00:00,0.0,149.0,159,109
2025-01-01 02:13:00+00:00,0.0,149.0,158,108
2025-01-01 02:14:00+00:00,0.0,148.0,158,108
2025-01-01 02:15:00+00:00,0.0,148.0,157,108
2025-01-01 02:16:00+00:00,0.0,148.0,157,107
2025-01-01 02:17:00+00:00,0.0,148.0,156,107
2025-01-01 02:18:00+00:00,0.0,147.0,155,107
2025-01-01 02:19:00+00:00,0.0,147.0,155,106
2025-01-01 02:20:00+00:00,0.0,147.0,154,106
2025-01-01 02:21:00+00:00,0.0,147.0,153,106
2025-01-01 02:22:00+00:00,0.0,147.0,153,106
2025-01-01 02:23:00+00:00,0.0,146.0,152,105
2025-01-01 02:24:00+00:00,0.0,146.0,152,105
2025-01-01 02:25:00+00:00,0.0,146.0,151,105
2025-01-01 02:26:00+00:00,0.0,146.0,150,104
2025-01-01 02:27:00+00:00,0.0,145.0,150,104
2025-01-01 02:28:00+00:00,0.0,145.0,149,104
2025-01-01 02:29:00+00:00,0.0,145.0,149,104
2025-01-01 02:30:00+00:00,0.0,145.0,148,103
2025-01-01 02:31:00+00:00,0.0,145.0,147,103
2025-01-01 02:32:00+00:00,0.0,144.0,147,103
2025-01-01 02:33:00+00:00,0.0,144.0,146,102
2025-01-01 02:34:00+00:00,0.0,144.0,145,102
2025-01-01 02:35:00+00:00,0.0,144.0,145,102
2025-01-01 02:36:00+00:00,0.0,144.0,144,101
2025-01-01 02:37:00+00:00,0.0,143.0,144,101
2025-01-01 02:38:00+00:00,0.0,143.0,143,101
2025-01-01 02:39:00+00:00,0.0,143.0,142,101
2025-01-01 02:40:00+00:00,0.0,143.0,142,100
2025-01-01 02:41:00+00:00,0.0,142.0,141,100
2025-01-01 02:42:00+00:00,0.0,142.0,141,100
2025-01-01 02:43:00+00:00,0.0,142.0,140,99
2025-01-01 02:44:00+00:00,0.0,142.0,139,99
2025-01-01 02:45:00+00:00,0.0,142.0,139,99
2025-01-01 02:46:00+00:00,0.0,141.0,138,99
2025-01-01 02:47:00+00:00,0.0,141.0,137,98
2025-01-01 02:48:00+00:00,0.0,141.0,137,98
2025-01-01 02:49:00+00:00,0.0,141.0,136,98
2025-01-01 02:50:00+00:00,0.0,140.0,136,97
2025-01-01 02:51:00+00:00,0.0,140.0,135,97
2025-01-01 02:52:00+00:00,0.0,140.0,134,97
2025-01-01 02:53:00+00:00,0.0,140.0,134,97
2025-01-01 02:54:00+00:00,0.0,140.0,133,96
2025-01-01 02:55:00+00:00,0.0,139.0,132,96
2025-01-01 02:56:00+00:00,0.0,139.0,132,96
2025-01-01 02:57:00+00:00,0.0,139.0,131,95
2025-01-01 02:58:00+00:00,0.0,139.0,131,95
2025-01-01 02:59:00+00:00,0.0,138.0,130,95
2025-01-01 03:00:00+00:00,0.0,138.0,129,94
2025-01-01 03:01:00+00:00,0.0,139.0,129,95
2025-01-01 03:02:00+00:00,0.0,139.0,129,95
2025-01-01 03:03:00+00:00,0.0,139.0,129,95
2025-01-01 03:04:00+00:00,0.0,140.0,129,96
2025-01-01 03:05:00+00:00,0.0,140.0,129,96
2025-01-01 03:06:00+00:00,0.0,140.0,129,96
2025-01-01 03:07:00+00:00,0.0,141.0,130,96
2025-01-01 03:08:00+00:00,0.0,141.0,130,97
2025-01-01 03:09:00+00:00,0.0,142.0,130,97
2025-01-01 03:10:00+00:00,0.0,142.0,130,97
2025-01-01 03:11:00+00:00,0.0,142.0,130,97
2025-01-01 03:12:00+00:00,0.0,143.0,130,98
2025-01-01 03:13:00+00:00,0.0,143.0,130,98
2025-01-01 03:14:00+00:00,0.0,143.0,130,98
2025-01-01 03:15:00+00:00,0.0,144.0,130,99
2025-01-01 03:16:00+00:00,0.0,144.0,130,99
2025-01-01 03:17:00+00:00,0.0,144.0,130,99
2025-01-01 03:18:00+00:00,0.0,145.0,130,99
2025-01-01 03:19:00+00:00,0.0,145.0,130,100
2025-01-01 03:20:00+00:00,0.0,146.0,130,100
2025-01-01 03:21:00+00:00,0.0,146.0,130,100
2025-01-01 03:22:00+00:00,0.0,146.0,130,100
2025-01-01 03:23:00+00:00,0.0,147.0,130,101
2025-01-01 03:24:00+00:00,0.0,147.0,130,101
2025-01-01 03:25:00+00:00,0.0,147.0,130,101
2025-01-01 03:26:00+00:00,0.0,148.0,130,101
2025-01-01 03:27:00+00:00,0.0,148.0,130,102
2025-01-01 03:28:00+00:00,0.0,148.0,130,102
2025-01-01 03:29:00+00:00,0.0,149.0,130,102
2025-01-01 03:30:00+00:00,0.0,149.0,130,103
2025-01-01 03:31:00+00:00,0.0,150.0,130,103
2025-01-01 03:32:00+00:00,0.0,150.0,130,103
2025-01-01 03:33:00+00:00,0.0,150.0,130,103
2025-01-01 03:34:00+00:00,0.0,151.0,130,104
2025-01-01 03:35:00+00:00,0.0,151.0,130,104
2025-01-01 03:36:00+00:00,0.0,151.0,130,104
2025-01-01 03:37:00+00:00,0.0,152.0,130,104
2025-01-01 03:38:00+00:00,0.0,152.0,130,105
2025-01-01 03:39:00+00:00,0.0,152.0,130,105
2025-01-01 03:40:00+00:00,0.0,153.0,130,105
2025-01-01 03:41:00+00:00,0.0,153.0,130,105
2025-01-01 03:42:00+00:00,0.0,154.0,130,106
2025-01-01 03:43:00+00:00,0.0,154.0,130,106
2025-01-01 03:44:00+00:00,0.0,154.0,130,106
2025-01-01 03:45:00+00:00,0.0,155.0,130,107
2025-01-01 03:46:00+00:00,0.0,155.0,130,107
2025-01-01 03:47:00+00:00,0.0,155.0,130,107
2025-01-01 03:48:00+00:00,0.0,156.0,130,107
2025-01-01 03:49:00+00:00,0.0,156.0,130,108
2025-01-01 03:50:00+00:00,0.0,156.0,130,108
2025-01-01 03:51:00+00:00,0.0,157.0,130,108
2025-01-01 03:52:00+00:00,0.0,157.0,130,108
2025-01-01 03:53:00+00:00,0.0,158.0,130,109
2025-01-01 03:54:00+00:00,0.0,158.0,130,109
2025-01-01 03:55:00+00:00,0.0,158.0,130,109
2025-01-01 03:56:00+00:00,1.0,159.0,130,110
2025-01-01 03:57:00+00:00,1.0,159.0,130,110
2025-01-01 03:58:00+00:00,1.0,159.0,130,110
2025-01-01 03:59:00+00:00,1.0,160.0,130,110
2025-01-01 04:00:00+00:00,1.0,160.0,130,111
2025-01-01 04:01:00+00:00,1.0,160.0,131,113
2025-01-01 04:02:00+00:00,1.0,159.0,132,114
2025-01-01 04:03:00+00:00,1.0,159.0,132,116
2025-01-01 04:04:00+00:00,1.0,159.0,133,118
2025-01-01 04:05:00+00:00,1.0,159.0,133,120
2025-01-01 04:06:00+00:00,1.0,158.0,134,122
2025-01-01 04:07:00+00:00,1.0,158.0,134,124
2025-01-01 04:08:00+00:00,1.0,158.0,135,126
2025-01-01 04:09:00+00:00,1.0,157.0,136,128
2025-01-01 04:10:00+00:00,1.0,157.0,136,130
2025-01-01 04:11:00+00:00,1.0,157.0,137,132
2025-01-01 04:12:00+00:00,1.0,156.0,137,134
2025-01-01 04:13:00+00:00,1.0,156.0,138,136
2025-01-01 04:14:00+00:00,1.0,156.0,139,138
2025-01-01 04:15:00+00:00,1.0,155.0,139,140
2025-01-01 04:16:00+00:00,1.0,155.0,140,142
2025-01-01 04:17:00+00:00,1.0,155.0,140,144
2025-01-01 04:18:00+00:00,1.0,154.0,141,146
2025-01-01 04:19:00+00:00,1.0,154.0,142,148
2025-01-01 04:20:00+00:00,1.0,154.0,142,149
2025-01-01 04:21:00+00:00,1.0,153.0,143,151
2025-01-01 04:22:00+00:00,1.0,153.0,143,153
2025-01-01 04:23:00+00:00,1.0,153.0,144,155
2025-01-01 04:24:00+00:00,1.0,152.0,145,157
2025-01-01 04:25:00+00:00,1.0,152.0,145,159
2025-01-01 04:26:00+00:00,1.0,152.0,146,161
2025-01-01 04:27:00+00:00,1.0,151.0,146,163
2025-01-01 04:28:00+00:00,1.0,151.0,147,165
2025-01-01 04:29:00+00:00,1.0,151.0,148,167
2025-01-01 04:30:00+00:00,1.0,150.0,148,169
2025-01-01 04:31:00+00:00,1.0,150.0,149,171
2025-01-01 04:32:00+00:00,1.0,150.0,149,173
2025-01-01 04:33:00+00:00,1.0,150.0,150,175
2025-01-01 04:34:00+00:00,1.0,149.0,150,177
2025-01-01 04:35:00+00:00,1.0,149.0,151,179
2025-01-01 04:36:00+00:00,1.0,149.0,152,181
2025-01-01 04:37:00+00:00,1.0,148.0,152,183
2025-01-01 04:38:00+00:00,1.0,148.0,153,185
2025-01-01 04:39:00+00:00,1.0,148.0,153,186
2025-01-01 04:40:00+00:00,1.0,147.0,154,188
2025-01-01 04:41:00+00:00,1.0,147.0,155,190
2025-01-01 04:42:00+00:00,1.0,147.0,155,192
2025-01-01 04:43:00+00:00,1.0,146.0,156,194
2025-01-01 04:44:00+00:00,1.0,146.0,156,196
2025-01-01 04:45:00+00:00,1.0,146.0,157,198
2025-01-01 04:46:00+00:00,1.0,145.0,158,200
2025-01-01 04:47:00+00:00,1.0,145.0,158,202
2025-01-01 04:48:00+00:00,1.0,145.0,159,204
2025-01-01 04:49:00+00:00,1.0,144.0,159,206
2025-01-01 04:50:00+00:00,1.0,144.0,160,208
2025-01-01 04:51:00+00:00,1.0,144.0,161,210
2025-01-01 04:52:00+00:00,1.0,143.0,161,212
2025-01-01 04:53:00+00:00,1.0,143.0,162,214
2025-01-01 04:54:00+00:00,1.0,143.0,162,216
2025-01-01 04:55:00+00:00,1.0,142.0,163,218
2025-01-01 04:56:00+00:00,1.0,142.0,164,220
2025-01-01 04:57:00+00:00,1.0,142.0,164,222
2025-01-01 04:58:00+00:00,1.0,142.0,165,223
2025-01-01 04:59:00+00:00,1.0,141.0,165,225
2025-01-01 05:00:00+00:00,1.0,141.0,166,227
2025-01-01 05:01:00+00:00,1.0,142.0,166,229
2025-01-01 05:02:00+00:00,1.0,143.0,166,230
2025-01-01 05:03:00+00:00,1.0,144.0,165,231
2025-01-01 05:04:00+00:00,1.0,144.0,165,232
2025-01-01 05:05:00+00:00,1.0,145.0,165,233
2025-01-01 05:06:00+00:00,1.0,146.0,165,235
2025-01-01 05:07:00+00:00,1.0,147.0,165,236
2025-01-01 05:08:00+00:00,1.0,148.0,165,237
2025-01-01 05:09:00+00:00,1.0,149.0,165,238
2025-01-01 05:10:00+00:00,1.0,150.0,165,240
2025-01-01 05:11:00+00:00,1.0,151.0,164,241
2025-01-01 05:12:00+00:00,1.0,152.0,164,242
2025-01-01 05:13:00+00:00,1.0,153.0,164,243
2025-01-01 05:14:00+00:00,1.0,153.0,164,245
2025-01-01 05:15:00+00:00,1.0,154.0,164,246
2025-01-01 05:16:00+00:00,1.0,155.0,164,247
2025-01-01 05:17:00+00:00,1.0,156.0,164,248
2025-01-01 05:18:00+00:00,1.0,157.0,163,249
2025-01-01 05:19:00+00:00,1.0,158.0,163,251
2025-01-01 05:20:00+00:00,1.0,159.0,163,252
2025-01-01 05:21:00+00:00,1.0,160.0,163,253
2025-01-01 05:22:00+00:00,1.0,161.0,163,254
2025-01-01 05:23:00+00:00,1.0,162.0,163,256
2025-01-01 05:24:00+00:00,1.0,162.0,163,257
2025-01-01 05:25:00+00:00,1.0,163.0,163,258
2025-01-01 05:26:00+00:00,1.0,164.0,162,259
2025-01-01 05:27:00+00:00,1.0,165.0,162,261
2025-01-01 05:28:00+00:00,1.0,166.0,162,262
2025-01-01 05:29:00+00:00,1.0,167.0,162,263
2025-01-01 05:30:00+00:00,1.0,168.0,162,264
2025-01-01 05:31:00+00:00,1.0,169.0,162,265
2025-01-01 05:32:00+00:00,1.0,170.0,162,267
2025-01-01 05:33:00+00:00,1.0,171.0,161,268
2025-01-01 05:34:00+00:00,1.0,172.0,161,269
2025-01-01 05:35:00+00:00,1.0,172.0,161,270
2025-01-01 05:36:00+00:00,1.0,173.0,161,272
2025-01-01 05:37:00+00:00,1.0,174.0,161,273
2025-01-01 05:38:00+00:00,1.0,175.0,161,274
2025-01-01 05:39:00+00:00,1.0,176.0,161,275
2025-01-01 05:40:00+00:00,1.0,177.0,161,277
2025-01-01 05:41:00+00:00,1.0,178.0,160,278
2025-01-01 05:42:00+00:00,1.0,179.0,160,279
2025-01-01 05:43:00+00:00,1.0,180.0,160,280
2025-01-01 05:44:00+00:00,1.0,181.0,160,281
2025-01-01 05:45:00+00:00,1.0,181.0,160,283
2025-01-01 05:46:00+00:00,1.0,182.0,160,284
2025-01-01 05:47:00+00:00,1.0,183.0,160,285
2025-01-01 05:48:00+00:00,1.0,184.0,160,286
2025-01-01 05:49:00+00:00,1.0,185.0,159,288
2025-01-01 05:50:00+00:00,1.0,186.0,159,289
2025-01-01 05:51:00+00:00,1.0,187.0,159,290
2025-01-01 05:52:00+00:00,1.0,188.0,159,291
2025-01-01 05:53:00+00:00,1.0,189.0,159,293
2025-01-01 05:54:00+00:00,1.0,190.0,159,294
2025-01-01 05:55:00+00:00,1.0,190.0,159,295
2025-01-01 05:56:00+00:00,1.0,191.0,158,296
2025-01-01 05:57:00+00:00,1.0,192.0,158,297
2025-01-01 05:58:00+00:00,1.0,193.0,158,299
2025-01-01 05:59:00+00:00,1.0,194.0,158,300
2025-01-01 06:00:00+00:00,1.0,195.0,158,301
2025-01-01 06:01:00+00:00,1.0,195.0,159,297
2025-01-01 06:02:00+00:00,1.0,195.0,160,294
2025-01-01 06:03:00+00:00,1.0,196.0,161,290
2025-01-01 06:04:00+00:00,1.0,196.0,163,286
2025-01-01 06:05:00+00:00,1.0,196.0,164,283
2025-01-01 06:06:00+00:00,1.0,196.0,165,279
2025-01-01 06:07:00+00:00,1.0,197.0,166,275
2025-01-01 06:08:00+00:00,1.0,197.0,167,271
2025-01-01 06:09:00+00:00,1.0,197.0,169,268
2025-01-01 06:10:00+00:00,1.0,198.0,170,264
2025-01-01 06:11:00+00:00,1.0,198.0,171,260
2025-01-01 06:12:00+00:00,1.0,198.0,172,257
2025-01-01 06:13:00+00:00,1.0,198.0,173,253
2025-01-01 06:14:00+00:00,1.0,199.0,175,249
2025-01-01 06:15:00+00:00,1.0,199.0,176,246
2025-01-01 06:16:00+00:00,1.0,199.0,177,242
2025-01-01 06:17:00+00:00,1.0,199.0,178,238
2025-01-01 06:18:00+00:00,1.0,200.0,179,234
2025-01-01 06:19:00+00:00,1.0,200.0,181,231
2025-01-01 06:20:00+00:00,1.0,200.0,182,227
2025-01-01 06:21:00+00:00,1.0,200.0,183,223
2025-01-01 06:22:00+00:00,1.0,201.0,184,220
2025-01-01 06:23:00+00:00,1.0,201.0,185,216
2025-01-01 06:24:00+00:00,1.0,201.0,186,212
2025-01-01 06:25:00+00:00,1.0,201.0,188,208
2025-01-01 06:26:00+00:00,1.0,202.0,189,205
2025-01-01 06:27:00+00:00,1.0,202.0,190,201
2025-01-01 06:28:00+00:00,1.0,202.0,191,197
2025-01-01 06:29:00+00:00,1.0,202.0,192,194
2025-01-01 06:30:00+00:00,1.0,203.0,194,190
2025-01-01 06:31:00+00:00,1.0,203.0,195,186
2025-01-01 06:32:00+00:00,1.0,203.0,196,183
2025-01-01 06:33:00+00:00,1.0,203.0,197,179
2025-01-01 06:34:00+00:00,1.0,204.0,198,175
2025-01-01 06:35:00+00:00,1.0,204.0,200,171
2025-01-01 06:36:00+00:00,1.0,204.0,201,168
2025-01-01 06:37:00+00:00,1.0,204.0,202,164
2025-01-01 06:38:00+00:00,1.0,205.0,203,160
2025-01-01 06:39:00+00:00,1.0,205.0,204,157
2025-01-01 06:40:00+00:00,1.0,205.0,205,153
2025-01-01 06:41:00+00:00,1.0,205.0,207,149
2025-01-01 06:42:00+00:00,1.0,206.0,208,145
2025-01-01 06:43:00+00:00,1.0,206.0,209,142
2025-01-01 06:44:00+00:00,1.0,206.0,210,138
2025-01-01 06:45:00+00:00,1.0,206.0,211,134
2025-01-01 06:46:00+00:00,1.0,207.0,213,131
2025-01-01 06:47:00+00:00,1.0,207.0,214,127
2025-01-01 06:48:00+00:00,1.0,207.0,215,123
2025-01-01 06:49:00+00:00,1.0,208.0,216,119
2025-01-01 06:50:00+00:00,1.0,208.0,217,116
2025-01-01 06:51:00+00:00,1.0,208.0,219,112
2025-01-01 06:52:00+00:00,1.0,208.0,220,108
2025-01-01 06:53:00+00:00,1.0,209.0,221,105
2025-01-01 06:54:00+00:00,1.0,209.0,222,101
2025-01-01 06:55:00+00:00,1.0,209.0,223,97
2025-01-01 06:56:00+00:00,1.0,209.0,225,94
2025-01-01 06:57:00+00:00,1.0,210.0,226,90
2025-01-01 06:58:00+00:00,1.0,210.0,227,86
2025-01-01 06:59:00+00:00,1.0,210.0,228,82
2025-01-01 07:00:00+00:00,1.0,210.0,229,79
